dia,mes,año,Nivell absolut (msnm)_Siruana,Percentatge volum embassat (%)_Siruana,Volum embassat (hm3)_Siruana,Nivell absolut (msnm)_Baells,Percentatge volum embassat (%)_Baells,Volum embassat (hm3)_Baells,Nivell absolut (msnm)_Sant Ponç,Percentatge volum embassat (%)_Sant Ponç,Volum embassat (hm3)_Sant Ponç,Nivell absolut (msnm)_Foix,Percentatge volum embassat (%)_Foix,Volum embassat (hm3)_Foix,Nivell absolut (msnm)_Susqueda,Percentatge volum embassat (%)_Susqueda,Volum embassat (hm3)_Susqueda,Nivell absolut (msnm)_Riudecanyes,Percentatge volum embassat (%)_Riudecanyes,Volum embassat (hm3)_Riudecanyes,Nivell absolut (msnm)_Darnius Boadella,Percentatge volum embassat (%)_Darnius Boadella,Volum embassat (hm3)_Darnius Boadella,Nivell absolut (msnm)_Sau,Percentatge volum embassat (%)_Sau,Volum embassat (hm3)_Sau,Nivell absolut (msnm)_Llosa del Cavall,Percentatge volum embassat (%)_Llosa del Cavall,Volum embassat (hm3)_Llosa del Cavall,Percentatge_volum_embassat_cat,Valor_precipitació,Valor_temp_max,Valor_temp_min,PBEE_Hidroelectr,PBEE_Carbo,PBEE_GasNat,PBEE_Fuel-Oil,PBEE_CiclComb,PBEE_Nuclear
21,7,2011,485.34,96.6,11.81,626.87,89.9,98.39,528.14,89.4,21.79,100.48,99.7,3.73,347.86,91.7,213.68,212.84,56.3,3.0,154.98,80.1,48.92,421.03,87.7,144.92,805.33,96.7,77.38,87.56666666666666,16.1,19.228326679973385,18.364748944140704,218.8,0.0,0.0,0.0,808.1,2284.1
20,7,2011,485.35,96.7,11.81,626.96,90.2,98.68,528.15,89.4,21.79,100.49,99.9,3.74,347.7,91.3,212.72,213.05,57.5,3.06,155.0,80.2,48.99,421.27,88.5,146.25,805.35,96.8,77.46,87.83333333333333,0.1,17.701303371517835,16.748623043767537,218.8,0.0,0.0,0.0,808.1,2284.1
19,7,2011,485.37,96.8,11.83,627.03,90.4,98.94,528.15,89.4,21.8,100.49,99.9,3.74,347.69,91.3,212.71,213.26,58.7,3.12,155.03,80.3,49.08,421.45,89.1,147.25,805.39,96.9,77.52,88.08888888888889,1125.6,18.383176039225898,17.496646381150743,218.8,0.0,0.0,0.0,808.1,2284.1
18,7,2011,485.39,96.9,11.84,627.1,90.6,99.19,528.14,89.4,21.79,100.48,99.7,3.73,347.85,91.7,213.65,213.47,59.9,3.19,155.07,80.5,49.21,421.42,89.0,147.07,805.4,97.0,77.63,88.30000000000001,6.8,17.72881705188443,16.85720549811592,218.8,0.0,0.0,0.0,808.1,2284.1
17,7,2011,485.39,96.9,11.84,627.17,90.8,99.41,528.15,89.4,21.79,100.49,99.9,3.74,347.93,91.9,214.1,213.63,60.9,3.24,155.11,80.8,49.34,421.47,89.2,147.35,805.43,97.1,77.7,88.54444444444444,337.2,20.213505055107177,19.29950949550175,218.8,0.0,0.0,0.0,808.1,2284.1
16,7,2011,485.4,97.0,11.85,627.25,91.1,99.67,528.15,89.4,21.8,100.49,99.9,3.74,348.03,92.1,214.69,213.77,61.7,3.29,155.16,81.0,49.51,421.49,89.2,147.46,805.45,97.2,77.78,88.73333333333333,6.7,22.002876854985683,21.098071610402382,218.8,0.0,0.0,0.0,808.1,2284.1
15,7,2011,485.41,97.0,11.86,627.32,91.3,99.94,528.15,89.4,21.8,100.48,99.7,3.73,348.06,92.2,214.89,213.92,62.7,3.33,155.22,81.3,49.7,421.55,89.4,147.82,805.48,97.3,77.84,88.92222222222222,16.1,20.06717290057566,19.165556929619022,218.8,0.0,0.0,0.0,808.1,2284.1
14,7,2011,485.42,97.1,11.86,627.39,91.6,100.19,528.16,89.4,21.8,100.49,99.9,3.74,348.13,92.4,215.29,214.11,63.9,3.4,155.27,81.6,49.87,421.58,89.5,147.95,805.51,97.4,77.9,89.19999999999999,315.8,18.026519967311753,17.203497714715496,218.8,0.0,0.0,0.0,808.1,2284.1
13,7,2011,485.43,97.2,11.87,626.87,90.0,98.48,528.15,89.5,21.81,100.49,99.9,3.74,348.16,92.5,215.48,214.3,65.1,3.46,155.33,81.9,50.06,421.64,89.7,148.29,805.53,97.5,77.99,89.25555555555555,623.3,19.411033006450868,18.49841422228008,218.8,0.0,0.0,0.0,808.1,2284.1
12,7,2011,485.44,97.2,11.88,627.51,91.9,100.59,528.15,89.4,21.8,100.48,99.7,3.73,348.13,92.4,215.28,214.49,66.3,3.53,155.39,82.3,50.26,421.72,90.0,148.79,805.54,97.6,78.05,89.64444444444445,797.8,21.965086674477135,21.06049350574214,218.8,0.0,0.0,0.0,808.1,2284.1
11,7,2011,485.45,97.3,11.89,627.59,92.2,100.85,528.15,89.4,21.8,100.49,99.8,3.73,348.11,92.4,215.19,214.67,67.5,3.59,155.47,82.7,50.53,421.89,90.6,149.71,805.56,97.6,78.1,89.94444444444444,0.0,23.199236431972793,22.192992947229342,218.8,0.0,0.0,0.0,808.1,2284.1
10,7,2011,485.46,97.3,11.89,627.66,92.4,101.1,528.15,89.4,21.8,100.5,100.0,3.74,348.22,92.6,215.82,214.82,68.5,3.64,155.55,83.1,50.79,421.93,90.7,149.95,805.58,97.7,78.16,90.1888888888889,0.30000000000000004,22.30690177615783,21.323509864329314,218.8,0.0,0.0,0.0,808.1,2284.1
9,7,2011,485.46,97.3,11.89,627.73,92.6,101.34,528.15,89.4,21.8,100.5,100.1,3.74,348.53,93.5,217.76,214.95,69.3,3.69,155.62,83.5,51.02,421.83,90.4,149.4,805.61,97.8,78.22,90.43333333333334,20.0,21.96593081952038,20.94706980965605,218.8,0.0,0.0,0.0,808.1,2284.1
8,7,2011,485.47,97.4,11.9,627.8,92.8,101.58,528.15,89.4,21.8,100.5,100.1,3.74,348.71,93.9,218.85,215.09,70.3,3.74,155.73,84.1,51.39,421.77,90.2,149.08,805.63,97.8,78.25,90.66666666666667,1.5,21.205146952471868,20.288190828487952,218.8,0.0,0.0,0.0,808.1,2284.1
7,7,2011,485.48,97.4,11.9,627.86,93.0,101.81,528.15,89.4,21.8,100.49,99.9,3.74,348.86,94.3,219.73,215.27,71.6,3.81,155.84,84.7,51.76,421.76,90.2,149.01,805.65,97.9,78.34,90.93333333333334,3.1,21.94868776938876,21.059359722583817,218.8,0.0,0.0,0.0,808.1,2284.1
6,7,2011,485.49,97.5,11.91,627.93,93.3,102.05,528.15,89.4,21.8,100.49,99.9,3.74,348.99,94.7,220.58,215.44,72.8,3.87,155.93,85.2,52.06,421.76,90.1,148.97,805.67,98.0,78.4,91.21111111111111,15.9,22.41638859961237,21.479669284619167,218.8,0.0,0.0,0.0,808.1,2284.1
5,7,2011,485.49,97.5,11.92,628.0,93.5,102.28,528.14,89.4,21.8,100.49,99.9,3.74,349.12,95.0,221.35,215.6,73.9,3.93,156.03,84.7,51.76,421.75,90.1,148.92,805.68,98.1,78.45,91.34444444444445,0.8,22.346474623217333,21.35777448725737,218.8,0.0,0.0,0.0,808.1,2284.1
4,7,2011,485.5,97.6,11.92,628.07,93.7,102.53,528.14,89.4,21.79,100.55,101.1,3.78,349.28,95.5,222.4,215.77,75.1,4.0,156.1,86.2,52.64,421.64,89.7,148.32,805.7,98.1,78.48,91.82222222222222,872.0,20.01106247649628,18.975039594723597,218.8,0.0,0.0,0.0,808.1,2284.1
3,7,2011,485.51,97.6,11.93,628.16,94.0,102.87,528.16,89.4,21.8,100.49,99.9,3.74,349.32,95.6,222.66,215.9,76.1,4.05,156.2,86.7,52.99,421.69,89.9,148.58,805.7,98.1,78.48,91.92222222222222,466.0,21.581084569990452,20.556397169429257,218.8,0.0,0.0,0.0,808.1,2284.1
2,7,2011,485.52,97.7,11.94,628.27,94.3,103.24,528.2,89.5,21.83,100.49,99.9,3.74,349.3,95.5,222.49,216.0,76.8,4.09,156.31,87.3,53.35,421.82,90.4,149.34,805.71,98.2,78.55,92.17777777777778,13.899999999999999,22.28236570337586,21.369192773872545,218.8,0.0,0.0,0.0,808.1,2284.1
1,7,2011,485.52,97.7,11.94,628.37,94.7,103.6,528.23,89.7,21.87,100.49,99.9,3.74,349.4,95.8,223.12,216.12,77.6,4.13,156.41,87.9,53.7,421.84,90.4,149.43,805.72,98.2,78.55,92.43333333333334,0.1,21.09854096155515,20.119984487546645,218.8,0.0,0.0,0.0,808.1,2284.1
30,6,2011,485.52,97.7,11.94,628.47,95.0,103.95,528.26,89.9,21.92,100.5,100.0,3.74,349.38,95.7,222.98,216.27,78.7,4.19,156.52,88.5,54.07,421.95,90.8,150.1,805.73,98.3,78.6,92.73333333333333,0.2,20.051466089560012,19.12158509068819,368.3,0.0,0.0,0.0,853.7,2129.2
29,6,2011,485.53,97.7,11.94,628.6,95.4,104.4,528.29,90.1,21.96,100.49,99.9,3.74,349.55,96.2,224.07,216.43,79.8,4.25,156.63,89.1,54.46,421.91,90.7,149.85,805.74,98.3,78.62,93.02222222222223,80.8,21.688017985767598,20.708426986606497,368.3,0.0,0.0,0.0,853.7,2129.2
28,6,2011,485.55,97.8,11.96,628.74,95.8,104.89,528.36,90.3,22.02,100.49,99.9,3.74,349.86,97.0,226.05,216.58,80.9,4.3,156.74,89.7,54.83,421.75,90.1,148.96,805.74,98.3,78.66,93.3111111111111,36.6,24.03111855998149,22.910082552286728,368.3,0.0,0.0,0.0,853.7,2129.2
27,6,2011,485.56,97.9,11.97,628.87,96.3,105.34,528.42,90.6,22.1,100.5,100.1,3.74,350.13,97.7,227.75,216.73,81.9,4.36,156.84,90.3,55.19,421.6,89.6,148.07,805.75,98.3,78.66,93.63333333333334,0.1,23.344804774508955,22.328595887934274,368.3,0.0,0.0,0.0,853.7,2129.2
26,6,2011,485.57,98.0,11.97,628.98,96.6,105.75,528.48,91.0,22.18,100.5,100.1,3.74,350.32,98.3,229.0,216.85,82.7,4.4,156.93,90.8,55.5,421.49,89.2,147.45,805.75,98.3,78.66,93.88888888888889,0.0,23.737837187942954,22.711161553704187,368.3,0.0,0.0,0.0,853.7,2129.2
25,6,2011,485.58,98.0,11.98,629.08,97.0,106.12,528.54,91.3,22.26,100.5,100.1,3.74,350.45,98.6,229.85,216.94,83.4,4.44,157.02,91.3,55.79,421.42,89.0,147.07,805.74,98.3,78.66,94.11111111111111,0.30000000000000004,22.362567979982064,21.37636231160867,368.3,0.0,0.0,0.0,853.7,2129.2
24,6,2011,485.58,98.1,11.98,629.17,97.3,106.45,528.59,91.6,22.34,100.49,100.0,3.74,350.47,98.7,229.95,217.05,84.1,4.47,157.1,91.8,56.09,421.45,89.1,147.23,805.73,98.2,78.57,94.32222222222222,0.1,19.88069024993491,18.988437436720762,368.3,0.0,0.0,0.0,853.7,2129.2
23,6,2011,485.59,98.1,11.99,629.25,97.5,106.71,528.65,92.0,22.42,100.5,100.1,3.74,350.45,98.6,229.83,217.19,85.0,4.52,157.19,92.3,56.4,421.54,89.4,147.74,805.71,98.2,78.57,94.57777777777778,62.9,19.696811630362465,18.80988891781654,368.3,0.0,0.0,0.0,853.7,2129.2
22,6,2011,485.6,98.2,12.0,629.31,97.7,106.92,528.71,92.3,22.51,100.5,100.1,3.75,350.33,98.3,229.07,217.33,85.9,4.57,157.29,92.9,56.75,421.77,90.2,149.07,805.68,98.1,78.51,94.85555555555555,104.3,22.074986076389212,21.04490868969238,368.3,0.0,0.0,0.0,853.7,2129.2
21,6,2011,485.61,98.2,12.0,629.35,97.9,107.08,528.74,92.5,22.56,100.5,100.1,3.74,350.11,97.7,227.67,217.46,86.8,4.62,157.37,93.4,57.05,422.08,91.3,150.83,805.65,98.0,78.41,95.1,122.3,22.296396637273734,21.323092915138815,368.3,0.0,0.0,0.0,853.7,2129.2
20,6,2011,485.61,98.2,12.0,629.37,97.9,107.15,528.78,92.8,22.62,100.5,100.1,3.74,349.68,96.5,224.88,217.6,87.7,4.66,157.45,93.8,57.3,422.61,93.1,153.84,805.59,97.8,78.28,95.32222222222222,1.0,20.992188136604387,20.13688122053431,368.3,0.0,0.0,0.0,853.7,2129.2
19,6,2011,485.62,98.3,12.01,629.37,97.9,107.14,528.81,93.0,22.67,100.51,100.3,3.75,349.76,96.7,225.41,217.71,88.4,4.7,157.47,93.9,57.39,422.74,93.6,154.61,805.52,97.6,78.1,95.52222222222223,0.2,18.198711512717537,17.257346050870147,368.3,0.0,0.0,0.0,853.7,2129.2
18,6,2011,485.62,98.3,12.01,629.39,98.0,107.23,528.82,93.2,22.71,100.51,100.2,3.75,349.95,97.3,226.62,217.8,89.0,4.73,157.49,94.0,57.45,422.7,93.4,154.41,805.42,97.3,77.87,95.63333333333334,0.7,19.14674622402654,18.290368903148828,368.3,0.0,0.0,0.0,853.7,2129.2
17,6,2011,485.62,98.3,12.01,629.43,98.1,107.38,528.82,93.2,22.71,100.51,100.2,3.75,350.21,98.0,228.29,217.9,89.6,4.77,157.49,94.0,57.46,422.56,92.9,153.59,805.27,96.9,77.52,95.6888888888889,64.6,20.778900566032245,19.95041779436587,368.3,0.0,0.0,0.0,853.7,2129.2
16,6,2011,485.63,98.3,12.02,629.45,98.2,107.45,528.84,93.2,22.71,100.51,100.3,3.75,350.35,98.4,229.21,218.02,90.4,4.81,157.49,94.0,57.46,422.49,92.7,153.15,804.99,96.1,76.91,95.73333333333333,76.0,20.7499188784122,19.866353275420522,368.3,0.0,0.0,0.0,853.7,2129.2
15,6,2011,485.63,98.3,12.02,629.55,98.5,107.8,528.86,93.3,22.75,100.51,100.3,3.75,350.33,98.3,229.05,218.14,91.2,4.85,157.48,94.0,57.43,422.53,92.8,153.41,804.91,95.4,76.31,95.78888888888889,49.4,20.70560339182818,19.769046657645074,368.3,0.0,0.0,0.0,853.7,2129.2
14,6,2011,485.63,98.4,12.02,629.56,98.6,107.84,528.87,93.4,22.78,100.51,100.2,3.75,350.28,98.2,228.75,218.27,92.0,4.9,157.46,93.9,57.36,422.64,93.2,154.01,804.83,95.1,76.11,95.88888888888889,1.6,19.91296017402945,18.994081034282058,368.3,0.0,0.0,0.0,853.7,2129.2
13,6,2011,485.64,98.4,12.02,629.46,98.2,107.48,528.87,93.4,22.78,100.51,100.3,3.75,350.32,98.3,229.02,218.39,92.8,4.94,157.41,93.6,57.18,422.75,93.6,154.66,804.74,94.8,75.85,95.93333333333334,663.1,18.698338826319773,17.76296799516908,368.3,0.0,0.0,0.0,853.7,2129.2
12,6,2011,485.64,98.4,12.02,629.53,98.4,107.73,528.86,93.4,22.78,100.51,100.3,3.75,350.41,98.5,229.62,218.48,93.4,4.97,157.38,93.4,57.05,422.89,94.1,155.47,804.65,94.5,75.6,96.04444444444444,72.3,18.452290320703103,17.624067283627262,368.3,0.0,0.0,0.0,853.7,2129.2
11,6,2011,485.64,98.4,12.02,629.56,98.5,107.84,528.84,93.4,22.77,100.52,100.5,3.76,350.66,99.2,231.21,218.56,93.9,5.0,157.35,93.3,56.98,422.6,93.1,153.78,804.57,94.2,75.4,96.05555555555556,28.5,15.65305570106513,14.919466088993657,368.3,0.0,0.0,0.0,853.7,2129.2
10,6,2011,485.64,98.4,12.02,629.53,98.5,107.74,528.82,93.3,22.74,100.55,101.1,3.78,350.37,98.4,229.34,218.65,94.5,5.03,157.32,93.1,56.87,422.35,92.2,152.36,804.46,93.9,75.09,95.93333333333334,2172.4,15.095187088935452,14.410760251149526,368.3,0.0,0.0,0.0,853.7,2129.2
9,6,2011,485.64,98.4,12.02,629.5,98.3,107.62,528.85,93.2,22.71,100.51,100.4,3.75,350.36,98.4,229.26,218.75,95.2,5.06,157.29,92.9,56.75,421.99,91.0,150.33,804.37,93.5,74.8,95.7,50.8,15.668972629649032,14.912971451021477,368.3,0.0,0.0,0.0,853.7,2129.2
8,6,2011,485.64,98.4,12.02,629.32,97.7,106.95,528.86,93.3,22.75,100.52,100.5,3.76,350.33,98.3,229.06,218.86,95.9,5.1,157.26,92.7,56.65,421.71,90.0,148.7,804.27,93.2,74.55,95.55555555555556,830.5,14.10961654589372,13.415996958849894,368.3,0.0,0.0,0.0,853.7,2129.2
7,6,2011,485.64,98.4,12.02,628.97,96.6,105.73,528.86,93.4,22.77,100.6,102.0,3.82,350.32,98.3,229.02,218.98,96.7,5.14,157.24,92.6,56.58,421.64,89.7,148.31,804.14,92.8,74.24,95.61111111111111,2431.4,14.964696830801467,14.232215092253071,368.3,0.0,0.0,0.0,853.7,2129.2
6,6,2011,485.64,98.4,12.02,628.79,96.0,105.06,528.84,93.4,22.77,100.51,100.3,3.75,350.11,97.7,227.61,219.09,97.4,5.18,157.25,92.6,56.6,421.93,90.7,149.96,803.95,92.2,73.79,95.41111111111111,274.1,15.9630593024271,15.13021961032536,368.3,0.0,0.0,0.0,853.7,2129.2
5,6,2011,485.64,98.4,12.02,628.74,95.9,104.9,528.75,93.2,22.71,100.52,100.5,3.76,350.3,98.2,228.87,219.15,97.8,5.2,157.25,92.7,56.62,421.59,89.6,148.01,803.87,91.7,73.37,95.33333333333333,533.0,14.656852227751585,13.870419904254701,368.3,0.0,0.0,0.0,853.7,2129.2
4,6,2011,485.64,98.4,12.02,628.69,95.7,104.71,528.65,92.6,22.57,100.58,101.6,3.8,350.24,98.1,228.49,219.16,97.8,5.2,157.26,92.7,56.66,421.21,88.3,145.9,803.77,91.5,73.18,95.1888888888889,1731.6,13.916047887200977,13.149888867062453,368.3,0.0,0.0,0.0,853.7,2129.2
3,6,2011,485.64,98.4,12.02,628.73,95.8,104.85,528.61,92.1,22.45,100.51,100.3,3.75,350.26,98.1,228.63,219.16,97.8,5.21,157.3,92.9,56.78,421.16,88.1,145.63,803.73,91.2,72.93,94.96666666666667,500.8,13.664117338920901,12.838528388917991,368.3,0.0,0.0,0.0,853.7,2129.2
2,6,2011,485.63,98.3,12.02,628.79,96.0,105.07,528.6,92.0,22.42,100.51,100.3,3.75,350.36,98.4,229.27,219.18,97.9,5.21,157.33,93.1,56.89,421.22,88.3,145.94,803.72,91.1,72.88,95.04444444444444,299.3,13.025041652115709,12.097190028228857,368.3,0.0,0.0,0.0,853.7,2129.2
1,6,2011,485.63,98.4,12.02,628.86,96.2,105.31,528.59,91.9,22.41,100.52,100.5,3.76,350.4,98.5,229.53,219.21,98.1,5.22,157.37,93.4,57.04,421.32,88.7,146.54,803.73,91.1,72.9,95.19999999999999,181.3,13.190111714975844,12.270169627786508,368.3,0.0,0.0,0.0,853.7,2129.2
31,5,2011,485.64,98.4,12.03,628.9,96.4,105.47,528.57,91.8,22.38,100.64,102.8,3.85,350.35,98.4,229.27,219.24,98.3,5.23,157.43,93.7,57.23,421.45,89.1,147.21,803.73,91.2,72.93,95.56666666666666,1633.8,15.25706657366504,14.423035544195693,376.0,0.0,0.0,0.0,841.2,1381.7
30,5,2011,485.65,98.5,12.03,628.94,96.5,105.61,528.53,91.5,22.31,100.5,100.1,3.74,350.21,97.9,228.13,219.26,98.5,5.24,157.46,93.9,57.35,421.66,90.0,148.66,803.71,91.0,72.83,95.32222222222222,1033.8999999999999,17.859646921017404,16.860044344042837,376.0,0.0,0.0,0.0,841.2,1381.7
29,5,2011,485.65,98.4,12.03,629.0,96.7,105.83,528.51,91.5,22.3,100.5,100.1,3.74,350.18,97.9,228.11,219.27,98.5,5.24,157.49,94.1,57.47,421.78,90.2,149.13,803.7,91.1,72.85,95.38888888888889,59.8,18.690265955124847,17.73117669955183,376.0,0.0,0.0,0.0,841.2,1381.7
28,5,2011,485.64,98.4,12.02,629.06,96.9,106.05,528.5,91.4,22.29,100.5,100.2,3.75,350.36,98.4,229.28,219.29,98.7,5.25,157.53,94.3,57.61,421.68,89.9,148.52,803.7,91.1,72.85,95.47777777777779,45.2,16.84928209213666,16.009544518654327,376.0,0.0,0.0,0.0,841.2,1381.7
27,5,2011,485.64,98.4,12.03,629.12,97.1,106.24,528.48,91.4,22.27,100.5,100.1,3.74,350.34,98.4,229.16,219.3,98.8,5.25,157.57,94.5,57.75,421.73,90.1,148.84,803.7,91.0,72.82,95.53333333333333,139.9,17.362289011116932,16.606785293347304,376.0,0.0,0.0,0.0,841.2,1381.7
26,5,2011,485.65,98.5,12.03,629.16,97.2,106.39,528.44,91.2,22.23,100.5,100.1,3.74,350.13,97.8,227.79,219.32,98.9,5.26,157.61,94.7,57.88,422.04,91.1,150.6,803.7,91.1,72.85,95.62222222222222,391.90000000000003,20.214727024038183,19.099160227867994,376.0,0.0,0.0,0.0,841.2,1381.7
25,5,2011,485.66,98.5,12.04,629.22,97.4,106.6,528.4,91.0,22.18,100.5,100.0,3.74,349.81,96.9,225.72,219.34,99.0,5.27,157.65,94.9,58.01,422.46,92.6,153.01,803.71,91.1,72.85,95.71111111111111,17.9,20.94460723328095,19.830912963447997,376.0,0.0,0.0,0.0,841.2,1381.7
24,5,2011,485.66,98.5,12.04,629.27,97.6,106.79,528.36,90.7,22.12,100.49,99.9,3.74,349.67,96.5,224.84,219.36,99.1,5.27,157.67,95.1,58.1,422.68,93.4,154.28,803.72,91.1,72.85,95.76666666666667,14.2,21.070018661602933,19.958649270997032,376.0,0.0,0.0,0.0,841.2,1381.7
23,5,2011,485.66,98.5,12.04,629.34,97.8,107.04,528.31,90.5,22.07,100.5,100.1,3.74,349.77,96.8,225.48,219.4,99.4,5.29,157.69,95.2,58.18,422.68,93.3,154.24,803.72,91.1,72.88,95.85555555555555,1.7999999999999998,19.70952451108783,18.602784143821662,376.0,0.0,0.0,0.0,841.2,1381.7
22,5,2011,485.66,98.5,12.04,629.45,98.2,107.42,528.26,90.3,22.0,100.51,100.3,3.75,349.81,96.9,225.71,219.46,99.8,5.31,157.69,95.2,58.18,422.71,93.5,154.44,803.72,91.1,72.88,95.97777777777777,38.0,18.7451890896921,17.61530433327513,376.0,0.0,0.0,0.0,841.2,1381.7
21,5,2011,485.67,98.6,12.05,629.54,98.5,107.75,528.21,90.0,21.94,100.51,100.3,3.75,349.77,96.8,225.45,219.47,99.8,5.31,157.69,95.2,58.18,422.82,93.8,155.09,803.71,91.1,72.88,96.01111111111112,69.9,17.169089219195623,16.074296824981083,376.0,0.0,0.0,0.0,841.2,1381.7
20,5,2011,485.67,98.6,12.05,629.61,98.7,108.03,528.18,89.7,21.87,100.51,100.3,3.75,349.8,96.9,225.69,219.48,99.9,5.32,157.69,95.2,58.17,422.93,94.2,155.71,803.69,91.0,72.82,96.05555555555556,20.6,15.793623224783191,14.767555730167045,376.0,0.0,0.0,0.0,841.2,1381.7
19,5,2011,485.67,98.6,12.05,629.67,98.9,108.25,528.1,89.4,21.8,100.51,100.3,3.75,349.87,97.0,226.1,219.48,99.9,5.31,157.69,95.2,58.17,423.05,94.6,156.4,803.68,91.0,72.79,96.1,29.0,15.355315646644549,14.462275733368257,376.0,0.0,0.0,0.0,841.2,1381.7
18,5,2011,485.69,98.7,12.06,629.7,99.0,108.34,528.03,89.1,21.72,100.51,100.3,3.75,350.04,97.5,227.19,219.45,99.7,5.31,157.68,95.1,58.13,423.01,94.5,156.2,803.65,90.9,72.74,96.08888888888889,116.9,16.172756424247716,15.208077418369129,376.0,0.0,0.0,0.0,841.2,1381.7
17,5,2011,485.71,98.8,12.07,629.67,98.9,108.22,527.95,88.7,21.63,100.5,100.1,3.74,350.22,98.0,228.38,219.43,99.6,5.3,157.66,95.0,58.06,422.94,94.3,155.76,803.6,90.8,72.63,96.02222222222223,29.2,16.279022430300916,15.280000254641756,376.0,0.0,0.0,0.0,841.2,1381.7
16,5,2011,485.73,98.9,12.09,629.6,98.7,107.97,527.84,88.2,21.51,100.5,100.1,3.75,350.35,98.4,229.23,219.41,99.5,5.29,157.64,94.9,57.98,422.79,93.7,154.89,803.52,90.6,72.46,95.88888888888889,0.1,14.731243815843081,13.775869419707817,376.0,0.0,0.0,0.0,841.2,1381.7
15,5,2011,485.75,99.1,12.11,629.42,98.5,107.8,527.66,87.5,21.33,100.52,100.5,3.76,350.16,97.8,227.97,219.4,99.4,5.29,157.6,94.6,57.83,422.53,92.8,153.39,803.34,90.2,72.13,95.6,81.3,13.908295500843955,13.005451334322798,376.0,0.0,0.0,0.0,841.2,1381.7
14,5,2011,485.78,99.2,12.13,629.24,97.5,106.7,527.41,86.4,21.07,100.55,101.1,3.78,350.11,97.7,227.64,219.43,99.6,5.3,157.54,94.3,57.64,421.63,89.7,148.26,802.96,89.2,71.34,94.96666666666667,2002.3,16.32037024911239,15.293945346603806,376.0,0.0,0.0,0.0,841.2,1381.7
13,5,2011,485.79,99.3,12.14,629.2,97.4,106.53,527.35,85.3,20.8,100.51,100.3,3.75,350.18,97.9,228.11,219.42,99.5,5.29,157.53,94.3,57.6,421.13,88.0,145.43,802.91,88.4,70.69,94.48888888888888,119.8,17.336260258425003,16.33222964321052,376.0,0.0,0.0,0.0,841.2,1381.7
12,5,2011,485.8,99.4,12.14,629.08,95.0,103.93,527.28,85.0,20.72,100.51,100.4,3.75,350.21,98.0,228.27,219.42,99.5,5.29,157.52,94.2,57.56,421.0,87.6,144.75,802.88,88.3,70.64,94.15555555555555,444.2,16.889289222105813,15.849911602933473,376.0,0.0,0.0,0.0,841.2,1381.7
11,5,2011,485.8,99.4,12.14,628.99,96.7,105.78,527.25,84.7,20.64,100.51,100.3,3.75,350.18,97.9,228.11,219.41,99.5,5.29,157.53,94.2,57.59,421.02,87.7,144.86,802.81,88.1,70.5,94.27777777777777,146.9,16.870582874978172,15.875559484314067,376.0,0.0,0.0,0.0,841.2,1381.7
10,5,2011,485.8,99.4,12.14,628.99,96.7,105.8,527.22,84.6,20.62,100.51,100.2,3.75,350.18,97.9,228.06,219.41,99.5,5.29,157.52,94.2,57.58,421.02,87.7,144.85,802.79,88.0,70.37,94.24444444444445,3.7,16.396812976543856,15.530881678889472,376.0,0.0,0.0,0.0,841.2,1381.7
9,5,2011,485.8,99.4,12.14,629.0,96.7,105.81,527.19,84.4,20.58,100.51,100.3,3.75,350.16,97.8,227.95,219.4,99.4,5.29,157.53,94.3,57.6,421.07,87.8,145.13,802.79,87.9,70.34,94.22222222222223,3.1,16.76093031546476,15.825906524649321,376.0,0.0,0.0,0.0,841.2,1381.7
8,5,2011,485.79,99.3,12.13,628.99,96.7,105.79,527.15,84.2,20.53,100.52,100.5,3.76,350.19,97.9,228.13,219.39,99.3,5.29,157.51,94.2,57.53,421.08,87.8,145.17,802.77,87.9,70.31,94.19999999999999,68.3,15.603273552144719,14.737884979622434,376.0,0.0,0.0,0.0,841.2,1381.7
7,5,2011,485.77,99.2,12.12,628.99,96.7,105.78,527.1,84.0,20.47,100.58,101.6,3.8,350.23,98.0,228.42,219.36,99.1,5.27,157.51,94.2,57.53,421.05,87.7,144.99,802.75,87.8,70.27,94.25555555555555,2886.8,13.89200497642745,13.28464310139107,376.0,0.0,0.0,0.0,841.2,1381.7
6,5,2011,485.75,99.1,12.11,628.98,96.6,105.75,527.07,83.8,20.42,100.51,100.3,3.75,350.34,98.3,229.14,219.37,99.2,5.28,157.49,94.0,57.46,420.97,87.5,144.59,802.73,87.8,70.21,94.06666666666666,14.9,15.33787996187649,14.545353515511321,376.0,0.0,0.0,0.0,841.2,1381.7
5,5,2011,485.75,99.1,12.11,628.98,96.6,105.75,527.04,83.6,20.38,100.52,100.5,3.76,350.39,98.5,229.46,219.37,99.2,5.28,157.48,94.0,57.42,420.95,87.4,144.47,802.71,87.7,70.15,94.06666666666666,177.8,15.137750640242126,14.228960224957802,376.0,0.0,0.0,0.0,841.2,1381.7
4,5,2011,485.75,99.1,12.11,628.97,96.6,105.73,527.0,83.4,20.33,100.52,100.5,3.76,350.37,98.4,229.35,219.38,99.2,5.28,157.47,93.9,57.4,420.99,87.5,144.66,802.68,87.6,70.1,94.02222222222223,5.6,14.612840310517432,13.673877393632502,376.0,0.0,0.0,0.0,841.2,1381.7
